time,btc,xrp,eth
Sat Aug 31 13:01:02 2013,133.17,0.00593139,0
Sat Aug 31 14:01:02 2013,133.17,0.00592756,0
Sat Aug 31 15:01:02 2013,133.17,0.00592756,0
Sat Aug 31 16:01:01 2013,133.17,0.00589431,0
Sat Aug 31 17:01:01 2013,133.01,0.00586639,0
Sat Aug 31 18:01:01 2013,133.93,0.00589458,0
Sat Aug 31 19:01:02 2013,134.13,0.00590338,0
Sat Aug 31 20:01:01 2013,134.95,0.00592639,0
Sat Aug 31 21:01:02 2013,136.43,0.00599138,0
Sat Aug 31 22:01:01 2013,138.32,0.00605119,0
Sat Aug 31 23:01:01 2013,137.88,0.00603194,0
Sun Sep  1 00:01:02 2013,138.57,0.00604386,0
Sun Sep  1 01:01:02 2013,137.23,0.00598542,0
Sun Sep  1 02:01:01 2013,136.98,0.00591041,0
Sun Sep  1 03:01:01 2013,139.21,0.00600663,0
Sun Sep  1 04:01:02 2013,138.54,0.00577538,0
Sun Sep  1 05:01:02 2013,138.89,0.00578967,0
Sun Sep  1 06:01:01 2013,139.35,0.00579924,0
Sun Sep  1 07:01:02 2013,140.3,0.00583878,0
Sun Sep  1 08:01:01 2013,139.46,0.00580279,0
Sun Sep  1 09:01:01 2013,135.14,0.00562304,0
Sun Sep  1 10:01:01 2013,135.75,0.00565008,0
Sun Sep  1 11:01:02 2013,137.29,0.00571299,0
Sun Sep  1 12:01:02 2013,137.24,0.00571091,0
Sun Sep  1 13:01:02 2013,134.89,0.00561312,0
Sun Sep  1 14:01:02 2013,136.79,0.00568927,0
Sun Sep  1 15:01:02 2013,136.69,0.00567755,0
Sun Sep  1 16:01:02 2013,137.17,0.00567756,0
Sun Sep  1 17:01:01 2013,137.75,0.00570129,0
Sun Sep  1 18:01:02 2013,137.27,0.00566823,0
Sun Sep  1 19:01:02 2013,136.53,0.00563767,0
Sun Sep  1 20:01:01 2013,137.98,0.0056852,0
Sun Sep  1 21:01:02 2013,137.67,0.00567242,0
Sun Sep  1 22:01:02 2013,137.33,0.00565005,0
Sun Sep  1 23:01:01 2013,139.05,0.00572081,0
Mon Sep  2 00:01:07 2013,138.04,0.0056696,0
Mon Sep  2 01:01:01 2013,138.45,0.0056864,0
Mon Sep  2 02:01:02 2013,139.79,0.00565092,0
Mon Sep  2 03:01:01 2013,138.8,0.00561021,0
Mon Sep  2 04:01:02 2013,138.58,0.00558079,0
Mon Sep  2 05:01:03 2013,138.86,0.00559904,0
Mon Sep  2 06:01:02 2013,138.61,0.00573667,0
Mon Sep  2 07:01:02 2013,138.32,0.00579125,0
Mon Sep  2 08:01:01 2013,138.51,0.00579381,0
Mon Sep  2 09:01:03 2013,138.63,0.00579883,0
Mon Sep  2 10:01:02 2013,138.43,0.00579289,0
Mon Sep  2 11:01:02 2013,138.47,0.00579456,0
Mon Sep  2 12:01:01 2013,136.73,0.00571653,0
Mon Sep  2 13:01:02 2013,136.43,0.0056864,0
Mon Sep  2 14:01:02 2013,136.93,0.00570291,0
Mon Sep  2 15:01:01 2013,136.53,0.00568625,0
Mon Sep  2 16:01:02 2013,137.18,0.00572718,0
Mon Sep  2 17:01:02 2013,135.56,0.00565955,0
Mon Sep  2 18:01:01 2013,138.37,0.00577584,0
Mon Sep  2 19:01:01 2013,138.84,0.00579546,0
Mon Sep  2 20:01:02 2013,138.84,0.00579546,0
Mon Sep  2 21:01:01 2013,138.71,0.00579003,0
Mon Sep  2 22:01:02 2013,138.08,0.00576374,0
Mon Sep  2 23:01:02 2013,137.3,0.00573118,0
Tue Sep  3 00:01:02 2013,137.28,0.0057315,0
Tue Sep  3 01:01:02 2013,137.17,0.00572691,0
Tue Sep  3 02:01:02 2013,136.94,0.00571869,0
Tue Sep  3 03:01:02 2013,136.89,0.0057166,0
Tue Sep  3 04:01:01 2013,137.17,0.00567277,0
Tue Sep  3 05:01:01 2013,136.5,0.00563913,0
Tue Sep  3 06:01:02 2013,136.39,0.00563496,0
Tue Sep  3 07:01:02 2013,135.91,0.00561514,0
Tue Sep  3 08:01:01 2013,135.65,0.00551971,0
Tue Sep  3 09:01:02 2013,135.61,0.00551809,0
Tue Sep  3 10:01:02 2013,135.83,0.00552638,0
Tue Sep  3 11:01:01 2013,135.83,0.00552638,0
Tue Sep  3 12:01:01 2013,136.29,0.00553435,0
Tue Sep  3 13:01:03 2013,136.25,0.00553272,0
Tue Sep  3 14:01:01 2013,135.46,0.00549838,0
Tue Sep  3 15:01:02 2013,135.1,0.00548817,0
Tue Sep  3 16:01:01 2013,135.7,0.00549173,0
Tue Sep  3 17:01:01 2013,135.5,0.0055155,0
Tue Sep  3 18:01:02 2013,134.49,0.00547441,0
Tue Sep  3 19:01:02 2013,133.67,0.00544103,0
Tue Sep  3 20:01:02 2013,133.07,0.00540776,0
Tue Sep  3 21:01:02 2013,133.2,0.00541305,0
Tue Sep  3 22:01:01 2013,137.44,0.00558535,0
Tue Sep  3 23:01:02 2013,136.2,0.00553496,0
Wed Sep  4 00:01:01 2013,136.81,0.00554899,0
Wed Sep  4 01:01:02 2013,137.16,0.00556318,0
Wed Sep  4 02:01:02 2013,136.68,0.00553869,0
Wed Sep  4 03:01:02 2013,137.21,0.00556465,0
Wed Sep  4 04:01:02 2013,136.94,0.0055537,0
Wed Sep  4 05:01:02 2013,136.67,0.00554275,0
Wed Sep  4 06:01:07 2013,136.48,0.00565035,0
Wed Sep  4 07:01:02 2013,136.5,0.00565118,0
Wed Sep  4 08:01:01 2013,136.82,0.0056719,0
Wed Sep  4 09:01:02 2013,136.53,0.00565988,0
Wed Sep  4 10:01:02 2013,137.27,0.00568953,0
Wed Sep  4 11:01:02 2013,137.1,0.00568249,0
Wed Sep  4 12:01:01 2013,136.97,0.0056771,0
Wed Sep  4 13:01:01 2013,136.4,0.00565347,0
Wed Sep  4 14:01:02 2013,136.45,0.00565555,0
Wed Sep  4 15:01:01 2013,136.04,0.00570197,0
Wed Sep  4 16:01:01 2013,136.03,0.00570155,0
Wed Sep  4 17:01:01 2013,136.25,0.00575032,0
Wed Sep  4 18:01:02 2013,136.56,0.00588182,0
Wed Sep  4 19:01:02 2013,137.12,0.00590594,0
Wed Sep  4 20:01:02 2013,137.65,0.00592923,0
Wed Sep  4 21:01:01 2013,137.22,0.0059175,0
Wed Sep  4 22:01:01 2013,137.48,0.00592354,0
Wed Sep  4 23:01:02 2013,135.57,0.00588845,0
Thu Sep  5 00:01:01 2013,134.96,0.00600346,0
Thu Sep  5 01:01:03 2013,134.53,0.00599404,0
Thu Sep  5 02:01:02 2013,133.13,0.00593166,0
Thu Sep  5 03:01:02 2013,131.57,0.00586215,0
Thu Sep  5 04:01:02 2013,129.67,0.0057775,0
Thu Sep  5 05:01:04 2013,128.78,0.00573784,0
Thu Sep  5 06:01:01 2013,129.04,0.00574943,0
Thu Sep  5 07:01:01 2013,128.37,0.00571957,0
Thu Sep  5 08:01:02 2013,127.91,0.00574756,0
Thu Sep  5 09:01:02 2013,126.76,0.00569589,0
Thu Sep  5 10:01:03 2013,123.52,0.0055503,0
Thu Sep  5 11:01:02 2013,121.83,0.00547436,0
Thu Sep  5 12:01:03 2013,124.46,0.0056614,0
Thu Sep  5 13:01:02 2013,125.95,0.00572917,0
Thu Sep  5 14:01:02 2013,128.73,0.00585644,0
Thu Sep  5 15:01:02 2013,127.59,0.00580609,0
Thu Sep  5 16:01:03 2013,127.8,0.00581587,0
Thu Sep  5 17:01:01 2013,127.81,0.00581634,0
Thu Sep  5 18:01:01 2013,127.02,0.00578039,0
Thu Sep  5 19:01:02 2013,124.51,0.00566617,0
Thu Sep  5 20:01:01 2013,124.13,0.00564996,0
Thu Sep  5 21:01:02 2013,124.89,0.00568456,0
Thu Sep  5 22:01:02 2013,124.98,0.00568889,0
Thu Sep  5 23:01:02 2013,125.29,0.005703,0
Fri Sep  6 00:01:02 2013,127.98,0.00582619,0
Fri Sep  6 01:01:04 2013,129.65,0.00590949,0
Fri Sep  6 02:01:02 2013,128.45,0.00583121,0
Fri Sep  6 03:01:02 2013,128.81,0.00584912,0
Fri Sep  6 04:01:02 2013,128.79,0.00584821,0
Fri Sep  6 05:01:01 2013,128.33,0.00582229,0
Fri Sep  6 06:01:01 2013,128.83,0.00584498,0
Fri Sep  6 07:01:01 2013,127.97,0.00578436,0
Fri Sep  6 08:01:01 2013,125.81,0.00568673,0
Fri Sep  6 09:01:02 2013,126.49,0.00571747,0
Fri Sep  6 10:01:02 2013,126.32,0.00570978,0
Fri Sep  6 11:01:02 2013,126.29,0.00568315,0
Fri Sep  6 12:01:02 2013,126.9,0.0057106,0
Fri Sep  6 13:01:01 2013,125.94,0.0056674,0
Fri Sep  6 14:01:01 2013,126.61,0.00569755,0
Fri Sep  6 15:01:01 2013,125.8,0.00567398,0
Fri Sep  6 16:01:01 2013,126.02,0.0056791,0
Fri Sep  6 17:01:01 2013,125.77,0.00566784,0
Fri Sep  6 18:01:02 2013,125.16,0.00563956,0
Fri Sep  6 19:01:01 2013,125.42,0.00565128,0
Fri Sep  6 20:01:02 2013,125.46,0.00565308,0
Fri Sep  6 21:01:01 2013,125.32,0.00564677,0
Fri Sep  6 22:01:02 2013,126.08,0.00568102,0
Fri Sep  6 23:01:02 2013,125.87,0.00567156,0
Sat Sep  7 00:01:02 2013,126.3,0.00569151,0
Sat Sep  7 01:01:02 2013,126.09,0.00581859,0
Sat Sep  7 02:01:02 2013,126.25,0.00582215,0
Sat Sep  7 03:01:01 2013,125.06,0.00576727,0
Sat Sep  7 04:01:01 2013,122.72,0.0060313,0
Sat Sep  7 05:01:01 2013,120.91,0.00594291,0
Sat Sep  7 06:01:01 2013,120.72,0.00593371,0
Sat Sep  7 07:01:03 2013,120.59,0.00593644,0
Sat Sep  7 08:01:01 2013,120,0.0059074,0
Sat Sep  7 09:01:01 2013,118.89,0.00585276,0
Sat Sep  7 10:01:01 2013,118.86,0.00586248,0
Sat Sep  7 11:01:01 2013,119.57,0.00588743,0
Sat Sep  7 12:01:01 2013,119.83,0.00590212,0
Sat Sep  7 13:01:02 2013,120.51,0.00593521,0
Sat Sep  7 14:01:01 2013,120.86,0.00595802,0
Sat Sep  7 15:01:02 2013,121.18,0.00598142,0
Sat Sep  7 16:01:01 2013,121.6,0.00600215,0
Sat Sep  7 17:01:01 2013,120.92,0.00596858,0
Sat Sep  7 18:01:01 2013,121.22,0.00598339,0
Sat Sep  7 19:01:02 2013,120.63,0.00597598,0
Sat Sep  7 20:01:01 2013,122.76,0.00608511,0
Sat Sep  7 21:01:03 2013,123.52,0.00612276,0
Sat Sep  7 22:01:02 2013,123.81,0.00613975,0
Sat Sep  7 23:01:01 2013,123.29,0.00611802,0
Sun Sep  8 00:01:02 2013,123.74,0.0061468,0
Sun Sep  8 01:01:01 2013,124.07,0.0061643,0
Sun Sep  8 02:01:02 2013,124.69,0.00620794,0
Sun Sep  8 03:01:07 2013,124.67,0.00620694,0
Sun Sep  8 04:01:02 2013,124.48,0.00618947,0
Sun Sep  8 05:01:01 2013,123.6,0.00614571,0
Sun Sep  8 06:01:03 2013,124.26,0.00617905,0
Sun Sep  8 07:01:01 2013,124.51,0.00619148,0
Sun Sep  8 08:01:01 2013,124.06,0.00616979,0
Sun Sep  8 09:01:02 2013,124.13,0.00617198,0
Sun Sep  8 10:01:02 2013,124.21,0.00627574,0
Sun Sep  8 11:01:02 2013,124.09,0.00627006,0
Sun Sep  8 12:01:02 2013,124.33,0.00628387,0
Sun Sep  8 13:01:02 2013,124.23,0.00627876,0
Sun Sep  8 14:01:01 2013,123.86,0.00626876,0
Sun Sep  8 15:01:02 2013,122.98,0.0062203,0
Sun Sep  8 16:01:02 2013,123.36,0.00625216,0
Sun Sep  8 17:01:02 2013,123.63,0.00626584,0
Sun Sep  8 18:01:02 2013,123.38,0.00625317,0
Sun Sep  8 19:01:02 2013,123.93,0.00628105,0
Sun Sep  8 20:01:01 2013,123.19,0.00624354,0
Sun Sep  8 21:01:02 2013,122.86,0.00622682,0
Sun Sep  8 22:01:02 2013,121.22,0.00614409,0
Sun Sep  8 23:01:02 2013,121.25,0.00614561,0
Mon Sep  9 00:01:01 2013,122.26,0.00619693,0
Mon Sep  9 01:01:01 2013,122.06,0.00618521,0
Mon Sep  9 02:01:01 2013,121.96,0.00618016,0
Mon Sep  9 03:01:02 2013,121.73,0.0061685,0
Mon Sep  9 04:01:02 2013,122.02,0.0061915,0
Mon Sep  9 05:01:01 2013,121.24,0.00615192,0
Mon Sep  9 06:01:02 2013,120.84,0.00614137,0
Mon Sep  9 07:01:02 2013,121.04,0.00615153,0
Mon Sep  9 08:01:02 2013,120.76,0.0061373,0
Mon Sep  9 09:01:02 2013,121.86,0.00619321,0
Mon Sep  9 10:01:02 2013,121.82,0.00619276,0
Mon Sep  9 11:01:02 2013,121.71,0.00618716,0
Mon Sep  9 12:01:01 2013,121.57,0.00612026,0
Mon Sep  9 13:01:01 2013,121.26,0.00610465,0
Mon Sep  9 14:01:02 2013,121.02,0.00612693,0
Mon Sep  9 15:01:02 2013,120.69,0.0061048,0
Mon Sep  9 16:01:02 2013,120.63,0.00612381,0
Mon Sep  9 17:01:01 2013,120.93,0.00613904,0
Mon Sep  9 18:01:02 2013,120.63,0.00612381,0
Mon Sep  9 19:01:01 2013,120.48,0.0061162,0
Mon Sep  9 20:01:02 2013,120.09,0.0060964,0
Mon Sep  9 21:01:02 2013,121.33,0.00615935,0
Mon Sep  9 22:01:02 2013,121.3,0.00615782,0
Mon Sep  9 23:01:02 2013,122.68,0.00622788,0
Tue Sep 10 00:01:04 2013,127.87,0.00649135,0
Tue Sep 10 01:01:02 2013,128.1,0.00650303,0
Tue Sep 10 02:01:03 2013,127.22,0.0064699,0
Tue Sep 10 03:01:01 2013,126.83,0.00641673,0
Tue Sep 10 04:01:01 2013,128.37,0.00649465,0
Tue Sep 10 05:01:01 2013,128.12,0.006482,0
Tue Sep 10 06:01:01 2013,127.12,0.0062682,0
Tue Sep 10 07:01:01 2013,125.54,0.00619029,0
Tue Sep 10 08:01:01 2013,125.81,0.00620361,0
Tue Sep 10 09:01:02 2013,127.27,0.0062779,0
Tue Sep 10 10:01:02 2013,126.86,0.00625768,0
Tue Sep 10 11:01:01 2013,126.95,0.00626212,0
Tue Sep 10 12:01:02 2013,127.03,0.00625506,0
Tue Sep 10 13:01:02 2013,126.99,0.00624447,0
Tue Sep 10 14:01:01 2013,126.91,0.00622227,0
Tue Sep 10 15:01:02 2013,128.27,0.0062747,0
Tue Sep 10 16:01:01 2013,127.96,0.00624495,0
Tue Sep 10 17:01:01 2013,128.61,0.00627668,0
Tue Sep 10 18:01:01 2013,128.83,0.00628741,0
Tue Sep 10 19:01:01 2013,128.11,0.00625228,0
Tue Sep 10 20:01:01 2013,128.4,0.00626617,0
Tue Sep 10 21:01:01 2013,128.56,0.00627398,0
Tue Sep 10 22:01:01 2013,127.78,0.0062336,0
Tue Sep 10 23:01:02 2013,128.62,0.00627458,0
Wed Sep 11 00:01:02 2013,128.85,0.0062858,0
Wed Sep 11 01:01:02 2013,127.91,0.00623994,0
Wed Sep 11 02:01:01 2013,127.88,0.00619703,0
Wed Sep 11 03:01:02 2013,127.53,0.00592181,0
Wed Sep 11 04:01:01 2013,126.71,0.00588373,0
Wed Sep 11 05:01:02 2013,126.54,0.00587584,0
Wed Sep 11 06:01:01 2013,126.83,0.00587573,0
Wed Sep 11 07:01:02 2013,126.16,0.00584469,0
Wed Sep 11 08:01:01 2013,126.16,0.00581664,0
Wed Sep 11 09:01:01 2013,125.89,0.0058069,0
Wed Sep 11 10:01:02 2013,126.71,0.00582575,0
Wed Sep 11 11:01:01 2013,126.29,0.00580661,0
Wed Sep 11 12:01:02 2013,126.29,0.00580661,0
Wed Sep 11 13:01:02 2013,126.15,0.00580017,0
Wed Sep 11 14:01:01 2013,124.37,0.00573701,0
Wed Sep 11 15:01:02 2013,123.3,0.00570653,0
Wed Sep 11 16:01:01 2013,124.61,0.00575319,0
Wed Sep 11 17:01:02 2013,124.32,0.00573981,0
Wed Sep 11 18:01:01 2013,127.68,0.00590187,0
Wed Sep 11 19:01:01 2013,127,0.00587043,0
Wed Sep 11 20:01:02 2013,127.27,0.00588304,0
Wed Sep 11 21:01:02 2013,127.82,0.00590846,0
Wed Sep 11 22:01:02 2013,127.03,0.00588249,0
Wed Sep 11 23:01:02 2013,131.85,0.00610093,0
Thu Sep 12 00:01:01 2013,131.48,0.00608311,0
Thu Sep 12 01:01:01 2013,131.57,0.00606064,0
Thu Sep 12 02:01:02 2013,131.34,0.0060589,0
Thu Sep 12 03:01:01 2013,131.29,0.00605659,0
Thu Sep 12 04:01:01 2013,132.26,0.00612228,0
Thu Sep 12 05:01:06 2013,132.26,0.00613247,0
Thu Sep 12 06:01:02 2013,132.26,0.00613247,0
Thu Sep 12 07:01:01 2013,130.68,0.00606427,0
Thu Sep 12 08:01:02 2013,135.96,0.00630616,0
Thu Sep 12 09:01:02 2013,135.55,0.00628715,0
Thu Sep 12 10:01:01 2013,134.82,0.00628458,0
Thu Sep 12 11:01:01 2013,134.67,0.00627759,0
Thu Sep 12 12:01:01 2013,134.76,0.00628133,0
Thu Sep 12 13:01:02 2013,135.13,0.00630117,0
Thu Sep 12 14:01:01 2013,135.45,0.00631566,0
Thu Sep 12 15:01:01 2013,134.29,0.00620219,0
Thu Sep 12 16:01:02 2013,133.97,0.00611612,0
Thu Sep 12 17:01:01 2013,134.57,0.0061334,0
Thu Sep 12 18:01:02 2013,133.17,0.00606959,0
Thu Sep 12 19:01:02 2013,132.51,0.00603951,0
Thu Sep 12 20:01:01 2013,132.12,0.00602172,0
Thu Sep 12 21:01:02 2013,132.76,0.00605089,0
Thu Sep 12 22:01:01 2013,132.83,0.00605408,0
Thu Sep 12 23:01:01 2013,135.24,0.00616267,0
Fri Sep 13 00:01:02 2013,134.12,0.00609847,0
Fri Sep 13 01:01:01 2013,134.2,0.0060958,0
Fri Sep 13 02:01:01 2013,134.16,0.00634139,0
Fri Sep 13 03:01:02 2013,134.4,0.00635273,0
Fri Sep 13 04:01:02 2013,134.41,0.00635254,0
Fri Sep 13 05:01:02 2013,134.88,0.00638577,0
Fri Sep 13 06:01:02 2013,134.43,0.00641007,0
Fri Sep 13 07:01:02 2013,134.56,0.00641622,0
Fri Sep 13 08:01:02 2013,133.31,0.00635721,0
Fri Sep 13 09:01:01 2013,132.83,0.00633432,0
Fri Sep 13 10:01:02 2013,133.31,0.00636614,0
Fri Sep 13 11:01:01 2013,132.59,0.00634093,0
Fri Sep 13 12:01:03 2013,137.27,0.00666375,0
Fri Sep 13 13:01:02 2013,137.49,0.00667093,0
Fri Sep 13 14:01:01 2013,136.73,0.00663582,0
Fri Sep 13 15:01:02 2013,136.27,0.00661349,0
Fri Sep 13 16:01:02 2013,134.76,0.00659258,0
Fri Sep 13 17:01:02 2013,136.03,0.00663632,0
Fri Sep 13 18:01:01 2013,135.01,0.00659245,0
Fri Sep 13 19:01:01 2013,135.06,0.00659451,0
Fri Sep 13 20:01:02 2013,135.04,0.006588,0
Fri Sep 13 21:01:02 2013,135.7,0.00662021,0
Fri Sep 13 22:01:02 2013,135.63,0.00661506,0
Fri Sep 13 23:01:01 2013,135.16,0.00659025,0
Sat Sep 14 00:01:02 2013,134.9,0.00658454,0
Sat Sep 14 01:01:02 2013,135.33,0.00660535,0
Sat Sep 14 02:01:02 2013,134.87,0.00659445,0
Sat Sep 14 03:01:02 2013,135.17,0.00660912,0
Sat Sep 14 04:01:01 2013,136.11,0.00666001,0
Sat Sep 14 05:01:01 2013,136.28,0.00666816,0
Sat Sep 14 06:01:02 2013,135.54,0.00663638,0
Sat Sep 14 07:01:01 2013,135.2,0.00659036,0
Sat Sep 14 08:01:01 2013,134.88,0.00650829,0
Sat Sep 14 09:01:01 2013,135.01,0.00651456,0
Sat Sep 14 10:01:01 2013,134.8,0.00650443,0
Sat Sep 14 11:01:01 2013,134.87,0.00650759,0
Sat Sep 14 12:01:01 2013,134.28,0.0064747,0
Sat Sep 14 13:01:02 2013,133.41,0.00634929,0
Sat Sep 14 14:01:02 2013,132.71,0.00631598,0
Sat Sep 14 15:01:02 2013,132.79,0.00631979,0
Sat Sep 14 16:01:01 2013,133.98,0.00637484,0
Sat Sep 14 17:01:02 2013,133.33,0.00634391,0
Sat Sep 14 18:01:02 2013,133.85,0.00638951,0
Sat Sep 14 19:01:02 2013,131.9,0.0062976,0
Sat Sep 14 20:01:01 2013,132.66,0.00633389,0
Sat Sep 14 21:01:02 2013,132.57,0.00632955,0
Sat Sep 14 22:01:01 2013,132.25,0.00632165,0
Sat Sep 14 23:01:02 2013,131.77,0.00629871,0
Sun Sep 15 00:01:02 2013,131.81,0.00630544,0
Sun Sep 15 01:01:02 2013,131.69,0.00638568,0
Sun Sep 15 02:01:02 2013,131.72,0.00638888,0
Sun Sep 15 03:01:03 2013,131.02,0.0063821,0
Sun Sep 15 04:01:02 2013,129.49,0.00631087,0
Sun Sep 15 05:01:02 2013,129.33,0.00630307,0
Sun Sep 15 06:01:03 2013,128.98,0.00630372,0
Sun Sep 15 07:01:01 2013,129.75,0.00634135,0
Sun Sep 15 08:01:01 2013,129.95,0.00637569,0
Sun Sep 15 09:01:02 2013,129.4,0.00634867,0
Sun Sep 15 10:01:02 2013,129.13,0.00639579,0
Sun Sep 15 11:01:02 2013,129.15,0.00639678,0
Sun Sep 15 12:01:01 2013,129.23,0.0064014,0
Sun Sep 15 13:01:01 2013,128.83,0.00638152,0
Sun Sep 15 14:01:01 2013,128.61,0.00637646,0
Sun Sep 15 15:01:02 2013,128.77,0.00638439,0
Sun Sep 15 16:01:01 2013,128.83,0.00638723,0
Sun Sep 15 17:01:01 2013,129.17,0.00640353,0
Sun Sep 15 18:01:01 2013,128.55,0.00637279,0
Sun Sep 15 19:01:01 2013,129.38,0.00641408,0
Sun Sep 15 20:01:02 2013,128.97,0.00639409,0
Sun Sep 15 21:01:01 2013,131.03,0.00649603,0
Sun Sep 15 22:01:02 2013,130.21,0.00645556,0
Sun Sep 15 23:01:01 2013,129.92,0.00644085,0
Mon Sep 16 00:01:02 2013,129.93,0.00644152,0
Mon Sep 16 01:01:01 2013,130.37,0.00646054,0
Mon Sep 16 02:01:02 2013,130.37,0.00645693,0
Mon Sep 16 03:01:02 2013,129.97,0.00643711,0
Mon Sep 16 04:01:02 2013,130.38,0.00645081,0
Mon Sep 16 05:01:01 2013,130.91,0.00647702,0
Mon Sep 16 06:01:01 2013,130.23,0.00644337,0
Mon Sep 16 07:01:01 2013,129.98,0.0064294,0
Mon Sep 16 08:01:02 2013,130.06,0.00643344,0
Mon Sep 16 09:01:02 2013,130.86,0.00649609,0
Mon Sep 16 10:01:02 2013,130.85,0.00628953,0
Mon Sep 16 11:01:01 2013,130.39,0.0062673,0
Mon Sep 16 12:01:01 2013,130.19,0.00644088,0
Mon Sep 16 13:01:02 2013,130.52,0.00645254,0
Mon Sep 16 14:01:01 2013,130.01,0.00642732,0
Mon Sep 16 15:01:02 2013,131.21,0.00650378,0
Mon Sep 16 16:01:02 2013,131.86,0.00653639,0
Mon Sep 16 17:01:01 2013,131.75,0.00653094,0
Mon Sep 16 18:01:02 2013,131,0.006625,0
Mon Sep 16 19:01:02 2013,131.96,0.0067012,0
Mon Sep 16 20:01:01 2013,132.38,0.00672624,0
Mon Sep 16 21:01:01 2013,132.09,0.0067526,0
Mon Sep 16 22:01:01 2013,131.59,0.00675737,0
Mon Sep 16 23:01:02 2013,131.46,0.00681723,0
Tue Sep 17 00:01:02 2013,131.49,0.00690778,0
Tue Sep 17 01:01:02 2013,131.42,0.00701619,0
Tue Sep 17 02:01:01 2013,132.28,0.00707079,0
Tue Sep 17 03:01:01 2013,131.94,0.00705309,0
Tue Sep 17 04:01:01 2013,131.42,0.0070319,0
Tue Sep 17 05:01:01 2013,131.58,0.00704211,0
Tue Sep 17 06:01:01 2013,131.33,0.00703234,0
Tue Sep 17 07:01:02 2013,131.11,0.00702056,0
Tue Sep 17 08:01:01 2013,132,0.00706996,0
Tue Sep 17 09:01:02 2013,131.59,0.00708598,0
Tue Sep 17 10:01:02 2013,131.7,0.00710082,0
Tue Sep 17 11:01:02 2013,132.1,0.00726668,0
Tue Sep 17 12:01:02 2013,126.51,0.00709062,0
Tue Sep 17 13:01:02 2013,126.02,0.00711852,0
Tue Sep 17 14:01:01 2013,126.25,0.00760002,0
Tue Sep 17 15:01:02 2013,124.89,0.00768377,0
Tue Sep 17 16:01:01 2013,124.89,0.00772738,0
Tue Sep 17 17:01:02 2013,131.82,0.00818845,0
Tue Sep 17 18:01:02 2013,132.42,0.00824595,0
Tue Sep 17 19:01:01 2013,130.7,0.00857472,0
Tue Sep 17 20:01:02 2013,131.51,0.00874276,0
Tue Sep 17 21:01:01 2013,131.58,0.00890514,0
Tue Sep 17 22:01:02 2013,130.94,0.00896614,0
Tue Sep 17 23:01:01 2013,131.09,0.00901588,0
Wed Sep 18 00:01:01 2013,131.47,0.00930395,0
Wed Sep 18 01:01:01 2013,131.3,0.00933772,0
Wed Sep 18 02:01:02 2013,131.47,0.00947595,0
Wed Sep 18 03:01:01 2013,132.39,0.00954588,0
Wed Sep 18 04:01:02 2013,132.25,0.00954535,0
Wed Sep 18 05:01:02 2013,132.34,0.00956645,0
Wed Sep 18 06:01:01 2013,132.14,0.00957539,0
Wed Sep 18 07:01:01 2013,132.4,0.00959423,0
Wed Sep 18 08:01:02 2013,132.44,0.00963971,0
Wed Sep 18 09:01:02 2013,131.71,0.00961658,0
Wed Sep 18 10:01:01 2013,132.3,0.00966251,0
Wed Sep 18 11:01:02 2013,132.16,0.00965228,0
Wed Sep 18 12:01:02 2013,131.18,0.00970906,0
Wed Sep 18 13:01:02 2013,131.07,0.00970092,0
Wed Sep 18 14:01:01 2013,130.7,0.0097301,0
Wed Sep 18 15:01:02 2013,131.05,0.00975615,0
Wed Sep 18 16:01:02 2013,131.09,0.00977645,0
Wed Sep 18 17:01:01 2013,131.76,0.00982642,0
Wed Sep 18 18:01:02 2013,131.34,0.00982771,0
Wed Sep 18 19:01:02 2013,132.06,0.00989302,0
Wed Sep 18 20:01:02 2013,132.61,0.00993423,0
Wed Sep 18 21:01:01 2013,132.82,0.00994875,0
Wed Sep 18 22:01:02 2013,132.62,0.0101091,0
Wed Sep 18 23:01:02 2013,132.51,0.0100958,0
Thu Sep 19 00:01:02 2013,132.28,0.0101038,0
Thu Sep 19 01:01:01 2013,131.83,0.0103678,0
Thu Sep 19 02:01:02 2013,132.04,0.0104889,0
Thu Sep 19 03:01:02 2013,132.27,0.0106009,0
Thu Sep 19 04:01:02 2013,131.83,0.0108036,0
Thu Sep 19 05:01:02 2013,132.45,0.0107444,0
Thu Sep 19 06:01:01 2013,132.19,0.0108137,0
Thu Sep 19 07:01:02 2013,132.42,0.0108324,0
Thu Sep 19 08:01:02 2013,131.54,0.0107833,0
Thu Sep 19 09:01:01 2013,131.37,0.0107737,0
Thu Sep 19 10:01:02 2013,131.32,0.0109239,0
Thu Sep 19 11:01:01 2013,131.3,0.0109904,0
Thu Sep 19 12:01:01 2013,131.43,0.0110306,0
Thu Sep 19 13:01:01 2013,131.33,0.0110093,0
Thu Sep 19 14:01:01 2013,130.81,0.0109909,0
Thu Sep 19 15:01:01 2013,131.1,0.0110153,0
Thu Sep 19 16:01:02 2013,131.03,0.0110127,0
Thu Sep 19 17:01:01 2013,130.9,0.0110018,0
Thu Sep 19 18:01:01 2013,130.66,0.0109816,0
Thu Sep 19 19:01:01 2013,130.16,0.0109396,0
Thu Sep 19 20:01:02 2013,130.71,0.0109863,0
Thu Sep 19 21:01:01 2013,130.43,0.0109923,0
Thu Sep 19 22:01:02 2013,130.62,0.0109849,0
