time,btc
Sun May  4 23:01:06 2014,433.005
Mon May  5 00:01:05 2014,433.645
Mon May  5 01:01:06 2014,435.004
Mon May  5 02:01:05 2014,433.543
Mon May  5 03:01:11 2014,434.157
Mon May  5 04:01:05 2014,434.727
Mon May  5 05:01:06 2014,435.262
Mon May  5 06:01:05 2014,435.014
Mon May  5 07:01:06 2014,435.283
Mon May  5 08:01:06 2014,435.979
Mon May  5 09:01:06 2014,434.782
Mon May  5 10:01:07 2014,436.82
Mon May  5 11:01:09 2014,436.181
Mon May  5 12:01:15 2014,436.162
Mon May  5 13:01:06 2014,434.229
Mon May  5 14:01:05 2014,435.06
Mon May  5 15:01:05 2014,432.553
Mon May  5 16:01:06 2014,430.242
Mon May  5 17:01:05 2014,428.665
Mon May  5 18:01:05 2014,431.14
Mon May  5 19:01:05 2014,430.474
Mon May  5 20:01:06 2014,432.49
Mon May  5 21:01:05 2014,433.218
Mon May  5 22:01:05 2014,432.82
Mon May  5 23:01:06 2014,428.695
Tue May  6 00:01:05 2014,429.584
Tue May  6 01:01:07 2014,432.511
Tue May  6 02:01:07 2014,431.384
Tue May  6 03:01:06 2014,431.449
Tue May  6 04:01:05 2014,431.431
Tue May  6 05:01:07 2014,429.243
Tue May  6 06:01:06 2014,432.32
Tue May  6 07:01:06 2014,432.669
Tue May  6 08:01:05 2014,433.362
Tue May  6 09:01:06 2014,433.364
Tue May  6 10:01:07 2014,430.902
Tue May  6 11:01:08 2014,427.112
Tue May  6 12:01:05 2014,424.977
Tue May  6 13:01:06 2014,423.943
Tue May  6 14:01:06 2014,424.984
Tue May  6 15:01:06 2014,424.885
Tue May  6 16:01:05 2014,433.153
Tue May  6 17:01:06 2014,428.845
Tue May  6 18:01:06 2014,429.875
Tue May  6 19:01:06 2014,432.266
Tue May  6 20:23:01 2014,448.038
Tue May  6 21:01:06 2014,430.806
Tue May  6 22:01:05 2014,431.888
Tue May  6 23:01:07 2014,430.724
Wed May  7 00:01:06 2014,430.619
Wed May  7 01:01:05 2014,430.926
Wed May  7 02:01:06 2014,429.728
Wed May  7 03:01:07 2014,429.661
Wed May  7 04:01:06 2014,429.112
Wed May  7 05:01:05 2014,428.914
Wed May  7 06:01:06 2014,428.522
Wed May  7 07:01:06 2014,429.603
Wed May  7 08:01:06 2014,429.739
Wed May  7 09:01:05 2014,429.341
Wed May  7 10:01:07 2014,431.018
Wed May  7 11:01:09 2014,432.903
Wed May  7 12:01:07 2014,431.212
Wed May  7 13:01:06 2014,430.946
Wed May  7 14:01:06 2014,429.762
Wed May  7 15:01:05 2014,429.723
Wed May  7 16:01:07 2014,429.6
Wed May  7 17:01:07 2014,429.516
Wed May  7 18:01:06 2014,433.149
Wed May  7 19:01:05 2014,434.098
Wed May  7 20:01:05 2014,437.009
Wed May  7 21:01:07 2014,437.785
Wed May  7 22:01:05 2014,437.136
Wed May  7 23:01:06 2014,437.451
Thu May  8 00:01:12 2014,437.299
Thu May  8 01:01:07 2014,440.211
Thu May  8 02:01:05 2014,446.036
Thu May  8 03:01:06 2014,443.623
Thu May  8 04:01:06 2014,443.177
Thu May  8 05:01:16 2014,444.295
Thu May  8 06:01:05 2014,444.107
Thu May  8 07:01:06 2014,443.404
Thu May  8 08:01:05 2014,441.848
Thu May  8 09:01:06 2014,438.679
Thu May  8 10:01:08 2014,439.936
Thu May  8 11:01:10 2014,439.492
Thu May  8 12:01:06 2014,440.195
Thu May  8 13:01:05 2014,444.631
Thu May  8 14:01:05 2014,444.47
Thu May  8 15:01:06 2014,444.141
Thu May  8 16:01:07 2014,445.043
Thu May  8 17:01:06 2014,446.281
Thu May  8 18:01:06 2014,444.909
Thu May  8 19:01:07 2014,444.618
Thu May  8 20:01:06 2014,443.216
Thu May  8 21:01:06 2014,442.611
Thu May  8 22:01:09 2014,442.448
Thu May  8 23:01:09 2014,443.289
Fri May  9 00:01:10 2014,442.677
Fri May  9 01:01:20 2014,441.514
Fri May  9 02:06:07 2014,441.794
Fri May  9 03:01:06 2014,440.259
Fri May  9 04:01:16 2014,440.401
Fri May  9 05:01:18 2014,440.719
Fri May  9 06:01:07 2014,440.55
Fri May  9 07:01:06 2014,440.383
Fri May  9 08:01:06 2014,440.169
Fri May  9 09:01:06 2014,440.178
Fri May  9 10:01:07 2014,440.18
Fri May  9 11:01:09 2014,440.169
Fri May  9 12:01:05 2014,440.155
Fri May  9 13:01:05 2014,440.143
Fri May  9 14:01:05 2014,440.168
Fri May  9 15:01:06 2014,441.296
Fri May  9 16:01:06 2014,441.257
Fri May  9 17:01:06 2014,442.4
Fri May  9 18:01:06 2014,444.053
Fri May  9 19:01:08 2014,444.994
Fri May  9 20:01:08 2014,445.162
Fri May  9 21:01:08 2014,444.089
Fri May  9 22:01:07 2014,444.552
Fri May  9 23:01:15 2014,444.436
Sat May 10 00:01:07 2014,452.233
Sat May 10 01:01:07 2014,450.636
Sat May 10 02:01:09 2014,450.595
Sat May 10 03:01:07 2014,450.401
Sat May 10 04:01:07 2014,448.239
Sat May 10 05:01:07 2014,448.151
Sat May 10 06:01:07 2014,449.44
Sat May 10 07:01:06 2014,449.78
Sat May 10 08:01:06 2014,449.151
Sat May 10 09:01:05 2014,450.456
Sat May 10 10:01:09 2014,451.826
Sat May 10 11:01:08 2014,450.75
Sat May 10 12:01:06 2014,451.246
Sat May 10 13:01:06 2014,451.198
Sat May 10 14:01:07 2014,451.09
Sat May 10 15:01:06 2014,452.051
Sat May 10 16:01:06 2014,451.821
Sat May 10 17:01:06 2014,452.031
Sat May 10 18:01:06 2014,452.367
Sat May 10 19:01:05 2014,450.642
Sat May 10 20:01:05 2014,451.791
Sat May 10 21:01:07 2014,451.076
Sat May 10 22:01:08 2014,449.871
Sat May 10 23:01:08 2014,449.934
Sun May 11 00:01:07 2014,450.187
Sun May 11 01:01:07 2014,451.412
Sun May 11 02:01:09 2014,451.135
Sun May 11 03:01:16 2014,450.366
Sun May 11 04:01:07 2014,451.514
Sun May 11 05:01:08 2014,451.308
Sun May 11 06:01:06 2014,451.191
Sun May 11 07:01:05 2014,452.549
Sun May 11 08:01:05 2014,454.834
Sun May 11 09:01:06 2014,453.92
Sun May 11 10:01:07 2014,453.077
Sun May 11 11:01:09 2014,452.864
Sun May 11 12:01:06 2014,451.588
Sun May 11 13:01:06 2014,452.665
Sun May 11 14:01:06 2014,452.044
Sun May 11 15:01:06 2014,452.919
Sun May 11 16:01:06 2014,451.094
Sun May 11 17:01:07 2014,447.546
Sun May 11 18:01:06 2014,447.35
Sun May 11 19:01:16 2014,446.358
Sun May 11 20:01:08 2014,445.583
Sun May 11 21:01:07 2014,447.144
Sun May 11 22:01:06 2014,446.247
Sun May 11 23:01:10 2014,442.924
Mon May 12 00:01:12 2014,442.951
Mon May 12 01:01:17 2014,438.632
Mon May 12 02:01:17 2014,434.808
Mon May 12 03:01:10 2014,434.582
Mon May 12 04:01:15 2014,437.365
Mon May 12 05:01:14 2014,437.913
Mon May 12 06:01:07 2014,436.918
Mon May 12 07:01:07 2014,437.989
Mon May 12 08:01:06 2014,438.14
Mon May 12 09:01:06 2014,438.303
Mon May 12 10:01:08 2014,439.512
Mon May 12 11:01:10 2014,439.495
Mon May 12 12:01:07 2014,436.467
Mon May 12 13:01:06 2014,437.017
Mon May 12 14:01:06 2014,435
Mon May 12 15:01:08 2014,439.463
Mon May 12 16:01:06 2014,439.332
Mon May 12 17:01:07 2014,437.534
Mon May 12 18:01:16 2014,438.814
Mon May 12 19:01:13 2014,438.621
Mon May 12 20:01:11 2014,438.698
Mon May 12 21:01:16 2014,438.661
Mon May 12 22:01:15 2014,438.845
Mon May 12 23:01:16 2014,440.666
Tue May 13 00:01:14 2014,439.983
Tue May 13 01:01:09 2014,441.331
Tue May 13 02:01:09 2014,441.644
Tue May 13 03:01:06 2014,441.282
Tue May 13 04:01:15 2014,441.588
Tue May 13 05:01:08 2014,441.095
Tue May 13 06:01:07 2014,440.705
Tue May 13 07:01:16 2014,441.669
Tue May 13 08:01:06 2014,441.131
Tue May 13 09:01:06 2014,441.531
Tue May 13 10:01:07 2014,439.294
Tue May 13 11:01:12 2014,440.494
Tue May 13 12:01:07 2014,441.18
Tue May 13 13:01:06 2014,439.794
Tue May 13 14:01:06 2014,440.724
Tue May 13 15:01:06 2014,440.314
Tue May 13 16:01:06 2014,440.617
Tue May 13 17:01:08 2014,440.426
Tue May 13 18:01:16 2014,441.452
Tue May 13 19:01:07 2014,441.612
Tue May 13 20:01:13 2014,441.472
Tue May 13 21:01:07 2014,437.313
Tue May 13 22:01:06 2014,439.35
Tue May 13 23:01:06 2014,438.841
Wed May 14 00:01:07 2014,440.044
Wed May 14 01:01:16 2014,438.696
Wed May 14 02:01:15 2014,439.932
Wed May 14 03:01:18 2014,439.812
Wed May 14 04:01:06 2014,438.849
Wed May 14 05:01:06 2014,440.475
Wed May 14 06:01:11 2014,440.398
Wed May 14 07:01:06 2014,440.074
Wed May 14 08:01:07 2014,440.692
Wed May 14 09:01:07 2014,440.592
Wed May 14 10:01:09 2014,440.716
Wed May 14 11:01:10 2014,441.171
Wed May 14 12:01:06 2014,441.986
Wed May 14 13:01:07 2014,442.199
Wed May 14 14:01:06 2014,443.212
Wed May 14 15:01:07 2014,442.926
Wed May 14 16:01:07 2014,442.099
Wed May 14 17:01:08 2014,441.895
Wed May 14 18:01:07 2014,443.953
Wed May 14 19:01:09 2014,442.806
Wed May 14 20:01:10 2014,443.043
Wed May 14 21:01:13 2014,443.661
Wed May 14 22:01:08 2014,442.607
Wed May 14 23:01:10 2014,441.854
Thu May 15 00:01:07 2014,443.566
Thu May 15 01:01:07 2014,444.552
Thu May 15 02:01:15 2014,444.152
Thu May 15 03:01:07 2014,445.128
Thu May 15 04:01:07 2014,444.669
Thu May 15 05:01:14 2014,444.811
Thu May 15 06:01:09 2014,445.485
Thu May 15 07:01:06 2014,446.364
Thu May 15 08:01:06 2014,445.45
Thu May 15 09:01:07 2014,444.136
Thu May 15 10:01:09 2014,444.2
Thu May 15 11:01:10 2014,445.771
Thu May 15 12:01:06 2014,447.116
Thu May 15 13:01:20 2014,446.989
Thu May 15 14:01:07 2014,446.379
Thu May 15 15:01:06 2014,446.889
Thu May 15 16:01:09 2014,446.373
Thu May 15 17:01:07 2014,447.16
Thu May 15 18:01:06 2014,447.6
Thu May 15 19:01:06 2014,448.684
Thu May 15 20:01:06 2014,449.767
Thu May 15 21:01:06 2014,449.544
Thu May 15 22:01:06 2014,447.76
Thu May 15 23:01:08 2014,448.465
Fri May 16 00:01:16 2014,448.233
Fri May 16 01:01:14 2014,447.922
Fri May 16 02:01:24 2014,448.714
Fri May 16 03:01:22 2014,447.87
Fri May 16 04:01:24 2014,447.989
Fri May 16 05:01:15 2014,447.178
Fri May 16 06:01:22 2014,446.918
Fri May 16 07:01:07 2014,447.579
Fri May 16 08:01:06 2014,447.535
Fri May 16 09:01:11 2014,447.386
Fri May 16 10:01:08 2014,447.258
Fri May 16 11:01:10 2014,445.316
Fri May 16 12:01:07 2014,445.613
Fri May 16 13:01:05 2014,446.118
Fri May 16 14:01:08 2014,446.336
Fri May 16 15:01:05 2014,446.845
Fri May 16 16:01:06 2014,447.121
Fri May 16 17:01:06 2014,446.653
Fri May 16 18:01:06 2014,447.408
Fri May 16 19:01:10 2014,448.59
Fri May 16 20:01:07 2014,449.338
Fri May 16 21:01:12 2014,449.853
Fri May 16 22:01:06 2014,448.72
Fri May 16 23:01:09 2014,450.661
Sat May 17 00:01:14 2014,449.593
Sat May 17 01:01:07 2014,449.212
Sat May 17 02:01:07 2014,448.753
Sat May 17 03:01:10 2014,448.824
Sat May 17 04:01:06 2014,448.987
Sat May 17 05:01:15 2014,449.661
Sat May 17 06:01:06 2014,449.092
Sat May 17 07:01:05 2014,449.109
Sat May 17 08:01:06 2014,448.808
Sat May 17 09:01:07 2014,448.117
Sat May 17 10:01:08 2014,448.671
Sat May 17 11:01:08 2014,448.036
Sat May 17 12:01:06 2014,449.156
Sat May 17 13:01:07 2014,449.052
Sat May 17 14:01:16 2014,449.171
Sat May 17 15:01:17 2014,448.672
Sat May 17 16:01:06 2014,448.869
Sat May 17 17:01:05 2014,449.332
Sat May 17 18:01:06 2014,449.432
Sat May 17 19:01:11 2014,449.578
Sat May 17 20:01:06 2014,450.107
Sat May 17 21:01:11 2014,451.158
Sat May 17 22:01:13 2014,451.9
Sat May 17 23:01:08 2014,451.203
Sun May 18 00:01:06 2014,451.886
Sun May 18 01:01:06 2014,448.608
Sun May 18 02:01:17 2014,448.114
Sun May 18 03:01:10 2014,448.737
Sun May 18 04:01:06 2014,448.304
Sun May 18 05:01:07 2014,449.107
Sun May 18 06:01:14 2014,449.019
Sun May 18 07:01:07 2014,448.913
Sun May 18 08:01:05 2014,449.285
Sun May 18 09:01:06 2014,448.701
Sun May 18 10:01:09 2014,448.909
Sun May 18 11:01:09 2014,449.055
Sun May 18 12:01:06 2014,449.677
Sun May 18 13:01:06 2014,448.657
Sun May 18 14:01:06 2014,449.693
Sun May 18 15:01:06 2014,449.13
Sun May 18 16:01:06 2014,448.715
Sun May 18 17:01:06 2014,449.185
Sun May 18 18:01:06 2014,449.317
Sun May 18 19:01:11 2014,448.84
Sun May 18 20:01:06 2014,448.443
Sun May 18 21:01:09 2014,447.951
Sun May 18 22:01:15 2014,447.88
Sun May 18 23:01:22 2014,447.529
Mon May 19 00:01:06 2014,447.879
Mon May 19 01:01:08 2014,446.354
Mon May 19 02:01:07 2014,446.171
Mon May 19 03:01:16 2014,446.033
Mon May 19 04:01:20 2014,444.963
Mon May 19 05:01:07 2014,445.147
Mon May 19 06:01:07 2014,445.89
Mon May 19 07:01:07 2014,445.556
Mon May 19 08:01:06 2014,445.71
Mon May 19 09:01:08 2014,446.076
Mon May 19 10:01:07 2014,444.788
Mon May 19 11:01:12 2014,444.929
Mon May 19 12:01:06 2014,445.528
Mon May 19 13:01:06 2014,446.244
Mon May 19 14:01:06 2014,445.417
Mon May 19 15:01:06 2014,446.939
Mon May 19 16:01:15 2014,446.153
Mon May 19 17:01:07 2014,445.686
Mon May 19 18:01:10 2014,445.462
Mon May 19 19:01:08 2014,444.53
Mon May 19 20:01:10 2014,443.588
Mon May 19 21:01:15 2014,443.462
Mon May 19 22:01:07 2014,444.704
Mon May 19 23:01:07 2014,445.214
Tue May 20 00:01:15 2014,445.251
Tue May 20 01:01:13 2014,445.298
Tue May 20 02:01:17 2014,444.533
Tue May 20 03:01:09 2014,444.864
Tue May 20 04:01:23 2014,446.342
Tue May 20 05:01:22 2014,445.817
Tue May 20 06:01:07 2014,446.453
Tue May 20 07:01:07 2014,445.334
Tue May 20 08:01:09 2014,445.762
Tue May 20 09:01:15 2014,446.305
Tue May 20 10:01:06 2014,446.404
Tue May 20 11:01:08 2014,446.968
Tue May 20 12:01:06 2014,451.473
Tue May 20 13:01:07 2014,457.446
Tue May 20 14:01:07 2014,455.081
Tue May 20 15:01:06 2014,454.611
Tue May 20 16:01:06 2014,452.299
Tue May 20 17:01:15 2014,456.71
Tue May 20 18:01:06 2014,453.766
Tue May 20 19:01:06 2014,453.899
Tue May 20 20:01:09 2014,453.914
Tue May 20 21:01:09 2014,456.258
Tue May 20 22:01:08 2014,456.98
Tue May 20 23:01:10 2014,456.725
Wed May 21 00:01:14 2014,465.903
Wed May 21 01:01:08 2014,475.597
Wed May 21 02:01:14 2014,485.541
Wed May 21 03:01:10 2014,483.273
Wed May 21 04:01:13 2014,489.01
Wed May 21 05:01:08 2014,484.244
Wed May 21 06:01:08 2014,484.888
Wed May 21 07:01:06 2014,482.765
Wed May 21 08:01:14 2014,485.071
Wed May 21 09:01:09 2014,485.8
Wed May 21 10:01:11 2014,491.921
Wed May 21 11:01:18 2014,489.323
Wed May 21 12:01:14 2014,488.366
Wed May 21 13:01:09 2014,490.328
Wed May 21 14:01:11 2014,493.047
Wed May 21 15:01:11 2014,488.898
Wed May 21 16:01:11 2014,488.945
Wed May 21 17:01:07 2014,492.689
Wed May 21 18:01:15 2014,493.953
Wed May 21 19:01:07 2014,492.524
Wed May 21 20:01:08 2014,493.025
Wed May 21 21:01:07 2014,491.836
Wed May 21 22:01:06 2014,490.324
Wed May 21 23:01:07 2014,489.619
Thu May 22 00:01:06 2014,489.298
Thu May 22 01:01:14 2014,490.521
Thu May 22 02:01:16 2014,492.324
Thu May 22 03:01:07 2014,491.635
Thu May 22 04:01:19 2014,492.657
Thu May 22 05:01:17 2014,493.159
Thu May 22 06:01:06 2014,491.48
Thu May 22 07:01:06 2014,491.377
Thu May 22 08:01:06 2014,491.119
Thu May 22 09:01:05 2014,492.049
Thu May 22 10:01:08 2014,491.23
Thu May 22 11:01:19 2014,490.701
Thu May 22 12:01:07 2014,492.147
Thu May 22 13:01:07 2014,492.413
Thu May 22 14:01:07 2014,491.748
Thu May 22 15:01:10 2014,494.216
Thu May 22 16:01:10 2014,506.388
Thu May 22 17:01:14 2014,514.59
Thu May 22 18:01:09 2014,507.779
Thu May 22 19:01:15 2014,508.97
Thu May 22 20:01:06 2014,509.815
Thu May 22 21:01:11 2014,507.929
Thu May 22 22:01:16 2014,509.642
Thu May 22 23:01:19 2014,514.308
Fri May 23 00:01:18 2014,515.171
Fri May 23 01:01:15 2014,513.519
Fri May 23 02:01:09 2014,515.906
Fri May 23 03:01:16 2014,518.367
Fri May 23 04:01:19 2014,517.167
Fri May 23 05:01:07 2014,517.579
Fri May 23 06:01:06 2014,518.796
Fri May 23 07:01:06 2014,521.031
Fri May 23 08:01:14 2014,525.219
Fri May 23 09:01:09 2014,525.715
Fri May 23 10:01:15 2014,530.823
Fri May 23 11:01:13 2014,525.945
Fri May 23 12:01:09 2014,528.268
Fri May 23 13:01:06 2014,522.977
Fri May 23 14:01:16 2014,523.242
Fri May 23 15:01:07 2014,528.299
Fri May 23 16:01:16 2014,529.33
Fri May 23 17:01:09 2014,528.507
Fri May 23 18:01:08 2014,528.365
Fri May 23 19:01:08 2014,533.013
Fri May 23 20:01:07 2014,532.515
Fri May 23 21:01:13 2014,535.623
Fri May 23 22:01:11 2014,537.21
Fri May 23 23:01:15 2014,534.537
Sat May 24 00:01:08 2014,529.362
Sat May 24 01:01:11 2014,529.439
Sat May 24 02:01:17 2014,521.208
Sat May 24 03:01:06 2014,522.535
Sat May 24 04:01:13 2014,527.37
Sat May 24 05:01:12 2014,526.981
Sat May 24 06:01:06 2014,527.064
Sat May 24 07:01:16 2014,525.14
Sat May 24 08:01:06 2014,525.558
Sat May 24 09:01:07 2014,521.051
Sat May 24 10:01:10 2014,522.12
Sat May 24 11:01:08 2014,516.665
Sun May 25 00:21:08 2014,519.238
Sun May 25 01:01:11 2014,518.615
Sun May 25 02:01:14 2014,519.962
Sun May 25 03:02:06 2014,519.97
Sun May 25 04:01:09 2014,521.042
Sun May 25 05:01:13 2014,522.177
Sun May 25 06:01:16 2014,524.571
Sun May 25 07:01:15 2014,523.113
Sun May 25 08:01:06 2014,524.554
Sun May 25 09:01:05 2014,525.228
Sun May 25 10:01:04 2014,527.278
Sun May 25 11:01:06 2014,528.26
Sun May 25 12:01:05 2014,530.445
Sun May 25 13:01:05 2014,533.078
Sun May 25 14:01:05 2014,545.565
Sun May 25 15:01:06 2014,555.723
Sun May 25 16:01:07 2014,554.878
Sun May 25 17:01:08 2014,567.513
Sun May 25 18:01:06 2014,568.886
Sun May 25 19:01:11 2014,573.921
Sun May 25 20:01:07 2014,560.132
Sun May 25 21:01:06 2014,568.383
Sun May 25 22:01:07 2014,563.129
Sun May 25 23:01:09 2014,563.642
Mon May 26 00:01:06 2014,571.689
Mon May 26 01:01:14 2014,564.1
Mon May 26 02:01:08 2014,569.478
Mon May 26 03:01:08 2014,574.34
Mon May 26 04:01:09 2014,572.082
Mon May 26 05:01:11 2014,570.79
Mon May 26 06:01:14 2014,570.885
Mon May 26 07:01:05 2014,567.94
Mon May 26 08:01:06 2014,569.63
Mon May 26 09:01:09 2014,571.393
Mon May 26 10:01:05 2014,565.332
Mon May 26 11:01:07 2014,581.675
Mon May 26 12:01:15 2014,581.772
Mon May 26 13:01:07 2014,579.727
Mon May 26 14:01:06 2014,577.982
Mon May 26 15:01:05 2014,587.002
Mon May 26 16:01:06 2014,585.779
Mon May 26 17:01:10 2014,588.389
Mon May 26 18:01:16 2014,584.433
Mon May 26 19:01:15 2014,580.213
Mon May 26 20:01:11 2014,580.256
Mon May 26 21:01:06 2014,580.402
Mon May 26 22:01:07 2014,577.049
Mon May 26 23:01:08 2014,577.978
Tue May 27 00:01:06 2014,577.986
Tue May 27 01:01:13 2014,578.011
Tue May 27 02:01:17 2014,578.016
Tue May 27 03:01:09 2014,578.006
Tue May 27 04:01:09 2014,578.006
Tue May 27 05:01:08 2014,580.603
Tue May 27 06:01:07 2014,580.807
Tue May 27 07:01:11 2014,581.175
Tue May 27 08:01:08 2014,581.083
Tue May 27 09:01:07 2014,582.588
Tue May 27 10:01:06 2014,584.617
Tue May 27 11:01:08 2014,584.874
Tue May 27 12:01:09 2014,582.551
Tue May 27 13:01:17 2014,582.964
Tue May 27 14:01:16 2014,589.517
Tue May 27 15:01:16 2014,583.043
Tue May 27 16:01:10 2014,585.448
Tue May 27 17:01:17 2014,568.848
Tue May 27 18:01:20 2014,554.434
Tue May 27 19:01:18 2014,558.928
Tue May 27 20:01:08 2014,564.223
Tue May 27 21:01:10 2014,562.78
Tue May 27 22:01:10 2014,566.688
Tue May 27 23:01:07 2014,562.764
Wed May 28 00:01:09 2014,562.333
Wed May 28 01:01:16 2014,566.208
Wed May 28 02:01:07 2014,570.884
Wed May 28 03:01:15 2014,578.878
Wed May 28 04:01:19 2014,577.428
Wed May 28 05:01:05 2014,576.81
Wed May 28 06:01:06 2014,573.794
Wed May 28 07:01:09 2014,574.255
Wed May 28 08:01:07 2014,570.84
Wed May 28 09:01:05 2014,571.915
Wed May 28 10:01:11 2014,570.061
Wed May 28 11:01:06 2014,576.363
Wed May 28 12:01:07 2014,577.351
Wed May 28 13:01:05 2014,574.181
Wed May 28 14:01:06 2014,575.942
Wed May 28 15:01:06 2014,577.513
Wed May 28 16:01:06 2014,575.084
Wed May 28 17:01:06 2014,575.584
Wed May 28 18:01:09 2014,571.979
Wed May 28 19:01:08 2014,572.17
Wed May 28 20:01:05 2014,570.675
Wed May 28 21:01:07 2014,572.749
Wed May 28 22:01:08 2014,566.096
Wed May 28 23:01:06 2014,569.107
Thu May 29 00:01:06 2014,571.636
Thu May 29 01:01:08 2014,572.874
Thu May 29 02:01:09 2014,569.846
Thu May 29 03:01:06 2014,569.063
Thu May 29 04:01:06 2014,570.298
Thu May 29 05:01:24 2014,568.772
Thu May 29 06:01:17 2014,568.641
Thu May 29 07:01:11 2014,569.86
Thu May 29 08:01:17 2014,573.428
Thu May 29 09:01:15 2014,576.33
Thu May 29 10:01:19 2014,573.893
Thu May 29 11:01:16 2014,573.856
Thu May 29 12:01:13 2014,571.578
Thu May 29 13:01:09 2014,567.155
Thu May 29 14:01:09 2014,566.452
Thu May 29 15:01:07 2014,568.985
Thu May 29 16:01:15 2014,567.305
Thu May 29 17:01:07 2014,566.32
Thu May 29 18:01:07 2014,567.934
Thu May 29 19:01:11 2014,564.013
Thu May 29 20:01:17 2014,562.347
Thu May 29 21:01:17 2014,564.869
Thu May 29 22:01:11 2014,566.884
Thu May 29 23:01:06 2014,569.493
Fri May 30 00:01:17 2014,570.021
Fri May 30 01:01:16 2014,566.921
Fri May 30 02:01:16 2014,567.099
Fri May 30 03:01:11 2014,566.994
Fri May 30 04:01:15 2014,566.376
Fri May 30 05:01:07 2014,566.939
Fri May 30 06:01:16 2014,567.279
Fri May 30 07:01:07 2014,568.182
Fri May 30 08:01:06 2014,568.18
Fri May 30 09:01:06 2014,568.177
Fri May 30 10:01:06 2014,568.185
Fri May 30 11:01:19 2014,568.176
Fri May 30 12:01:16 2014,568.205
Fri May 30 13:01:18 2014,568.197
Fri May 30 14:01:17 2014,568.176
Fri May 30 15:01:14 2014,568.157
Fri May 30 16:01:08 2014,569.446
Fri May 30 17:01:16 2014,568.612
Fri May 30 18:01:10 2014,568.594
Fri May 30 19:01:18 2014,579.877
Fri May 30 20:01:06 2014,589.989
Fri May 30 21:01:09 2014,592.667
Fri May 30 22:01:16 2014,604.375
Fri May 30 23:01:16 2014,607.713
Sat May 31 00:01:16 2014,606.587
Sat May 31 01:01:06 2014,604.828
Sat May 31 02:01:18 2014,607.117
Sat May 31 03:01:09 2014,606.383
Sat May 31 04:01:07 2014,606.801
Sat May 31 05:01:08 2014,607.336
Sat May 31 06:01:19 2014,608.481
Sat May 31 07:01:16 2014,616.816
Sat May 31 08:01:09 2014,612.413
Sat May 31 09:01:08 2014,615.687
Sat May 31 10:01:09 2014,613.259
Sat May 31 11:01:05 2014,609.459
Sat May 31 12:01:05 2014,607.93
Sat May 31 13:01:13 2014,611.791
Sat May 31 14:01:09 2014,611.133
Sat May 31 15:01:20 2014,617.806
Sat May 31 16:01:06 2014,615.298
Sat May 31 17:01:08 2014,618.829
Sat May 31 18:01:07 2014,618.123
Sat May 31 19:01:15 2014,617.948
Sat May 31 20:01:06 2014,618.123
Sat May 31 21:01:08 2014,617.537
Sat May 31 22:01:05 2014,620.71
Sat May 31 23:01:05 2014,617.755
Sun Jun  1 00:01:07 2014,616.856
Sun Jun  1 01:01:06 2014,617.68
Sun Jun  1 02:01:06 2014,616.902
Sun Jun  1 03:01:06 2014,618.648
Sun Jun  1 04:01:05 2014,618.755
Sun Jun  1 05:01:05 2014,618.295
Sun Jun  1 06:01:06 2014,619.674
Sun Jun  1 07:01:05 2014,621.024
Sun Jun  1 08:01:06 2014,624.196
Sun Jun  1 09:01:06 2014,623.693
Sun Jun  1 10:01:06 2014,621.487
Sun Jun  1 11:01:06 2014,628.076
Sun Jun  1 12:01:06 2014,637.024
Sun Jun  1 13:01:06 2014,640.402
Sun Jun  1 14:01:10 2014,643
Sun Jun  1 15:01:07 2014,644.058
Sun Jun  1 16:01:05 2014,647.866
Sun Jun  1 17:01:17 2014,643.209
Sun Jun  1 18:01:06 2014,644.775
Sun Jun  1 19:01:09 2014,644.843
Sun Jun  1 20:01:06 2014,647.216
Sun Jun  1 21:01:05 2014,644.182
Sun Jun  1 22:01:06 2014,643.028
Sun Jun  1 23:01:08 2014,648.944
Mon Jun  2 00:01:07 2014,654.448
Mon Jun  2 01:01:07 2014,656.986
Mon Jun  2 02:01:05 2014,662.348
Mon Jun  2 03:01:05 2014,666.721
Mon Jun  2 04:01:05 2014,631.659
Mon Jun  2 05:01:06 2014,635.896
Mon Jun  2 06:01:07 2014,645.956
Mon Jun  2 07:01:06 2014,642.707
Mon Jun  2 08:01:06 2014,643.199
Mon Jun  2 09:01:06 2014,629.645
Mon Jun  2 10:01:05 2014,635.491
Mon Jun  2 11:01:06 2014,642.583
Mon Jun  2 12:01:06 2014,641.151
Mon Jun  2 13:01:06 2014,637.563
Mon Jun  2 14:01:05 2014,637.785
Mon Jun  2 15:01:05 2014,624.539
Mon Jun  2 16:01:05 2014,623.477
Mon Jun  2 17:01:07 2014,625.327
Mon Jun  2 18:01:08 2014,629.992
Mon Jun  2 19:01:09 2014,635.337
Mon Jun  2 20:01:06 2014,629.587
Mon Jun  2 21:01:05 2014,625.52
Mon Jun  2 22:01:07 2014,626.639
Mon Jun  2 23:01:13 2014,629.056
Tue Jun  3 00:01:13 2014,631.241
Tue Jun  3 01:01:06 2014,626.838
Tue Jun  3 02:01:14 2014,629.303
Tue Jun  3 03:01:07 2014,629.04
Tue Jun  3 04:01:07 2014,630.193
Tue Jun  3 05:01:05 2014,639.862
Tue Jun  3 06:01:07 2014,650.464
Tue Jun  3 07:01:05 2014,662.459
Tue Jun  3 08:01:06 2014,665.391
